번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명
196,청소년게임제공업,03_05_07_P,3530000,CDFF2241142022000012,2022-10-31,,01,영업/정상,13,영업중,,,,,,,,인천광역시 남동구 구월동 1261-5 ,"인천광역시 남동구 모래내로 27, 1층 일부호 (구월동)",21534,뽑기뽑기,2022-10-31 15:59:43,I,2022-11-02 00:22:24,,175364.187030074    ,439144.414523041    ,청소년게임제공업,유통관련업,0,,아케이드 게임,48.55,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
197,청소년게임제공업,03_05_07_P,3090000,CDFF2241142022000003,2022-10-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 도봉구 창동 655-23 ,"서울특별시 도봉구 도봉로 458, 지층 (창동)",01455,나무게임랜드,2022-12-09 11:47:15,U,2022-12-11 02:40:00,,202918.623718823    ,460465.239442155    ,청소년게임제공업,유통관련업,0,,매그니토,187.25,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
198,청소년게임제공업,03_05_07_P,5420000,CDFF2241142022000002,2022-10-26,,01,영업/정상,13,영업중,,,,,,,,경상남도 고성군 고성읍 동외리 288-2 ,"경상남도 고성군 고성읍 동외로 157, 104호",52942,뽀끼뽀끼,2022-10-26 09:33:36,I,2022-10-28 00:22:39,,320981.139166411    ,164856.955765822    ,청소년게임제공업,유통관련업,0,,,70.11,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
199,청소년게임제공업,03_05_07_P,5600000,CDFF2241142022000003,2022-10-25,,01,영업/정상,13,영업중,,,,,,,,"경기도 포천시 신읍동 12-5 , 1층 ","경기도 포천시 학동로 3, 1층 (신읍동)",11144,퍼니 뽑기방,2022-10-25 15:29:37,I,2022-10-27 00:22:24,,218069.143750506    ,488700.43347326     ,청소년게임제공업,유통관련업,0,,토이즈팝,99.22,0,0,,0,0,0,0,,,,,,,,,,,,24,,전체이용가,,,,준주거지역
200,청소년게임제공업,03_05_07_P,4170000,CDFF2241142022000001,2022-10-25,,01,영업/정상,13,영업중,,,,,,,,경기도 양평군 양평읍 양근리 299-11 ,"경기도 양평군 양평읍 양근로 211, 1층",12562,뽑스,2022-10-25 18:09:16,I,2022-10-27 00:22:24,,243472.04606264     ,443019.77172385     ,청소년게임제공업,유통관련업,0,,"스마일스토리 1대, 토이즈팝 9대",28,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
201,청소년게임제공업,03_05_07_P,4060000,CDFF2241142022000005,2022-10-25,,01,영업/정상,13,영업중,,,,,,,,경기도 파주시 야당동 1083 유은타워7차 ,"경기도 파주시 소리천로 25, 유은타워7차 1층 106호 (야당동)",10908,뽀블뽀블,2022-10-25 18:22:30,I,2022-10-27 00:22:24,,178916.502502141    ,468114.926544937    ,청소년게임제공업,유통관련업,0,,"토이즈팝, 코코짱, 조아조아윷놀이",48,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
202,청소년게임제공업,03_05_07_P,4050000,CDFF2241142022000004,2022-10-25,,01,영업/정상,13,영업중,,,,,,,,경기도 용인시 수지구 상현동 1131-7 ,"경기도 용인시 수지구 광교중앙로 302, 블루스퀘어 105호 (상현동)",16943,타겟헌터,2022-10-25 10:57:18,I,2022-10-27 00:22:24,,206093.986901991    ,421650.47844937     ,청소년게임제공업,유통관련업,0,,,47.2,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
203,청소년게임제공업,03_05_07_P,3940000,CDFF2241142022000006,2022-10-25,,01,영업/정상,13,영업중,,,,,,,,경기도 고양시 덕양구 신원동 625-1 삼송원프라자 ,"경기도 고양시 덕양구 신원로 40-46, 삼송원프라자 105호 (신원동)",10568,뽀블리,2022-10-25 14:42:03,I,2022-10-27 00:22:24,,190175.546671833    ,462405.540584291    ,청소년게임제공업,유통관련업,0,,토이즈팝,32.18,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
204,청소년게임제공업,03_05_07_P,3420000,CDFF2241142022000001,2022-10-25,,01,영업/정상,13,영업중,,,,,,,,대구광역시 동구 신천동 653-3 ,"대구광역시 동구 국채보상로159길 42, 1층 (신천동)",41268,뽑동산,2022-12-05 09:55:29,U,2022-12-07 02:40:00,,345906.709458395    ,264511.175875798    ,청소년게임제공업,유통관련업,2,,"유니온 6대, 토이즈팝 2대, ToysPop 2대",54.57,1,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,일반주거지역
205,청소년게임제공업,03_05_07_P,5340000,CDFF2241142022000001,2022-10-24,,01,영업/정상,13,영업중,,,,,,,,경상남도 사천시 벌리동 254-16 ,경상남도 사천시 벌리2길 101 (벌리동),52559,타겟헌터 삼천포점,2022-10-24 13:07:12,I,2022-10-26 00:22:24,,299137.156610873    ,160627.269030443    ,청소년게임제공업,유통관련업,0,,TARGET HUNTER3(타겟헌터3),72.01,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
206,청소년게임제공업,03_05_07_P,5080000,CDFF2241142022000008,2022-10-24,,01,영업/정상,13,영업중,,,,,,,,경상북도 구미시 진평동 26-8 ,"경상북도 구미시 인동20길 22-8, 1층 맨좌측호 (진평동)",39398,Cool게임랜드,2023-01-16 11:34:26,U,2023-01-18 02:40:00,,328266.407876099    ,289463.921732363    ,청소년게임제공업,유통관련업,0,,매그니토 60,148.34,0,0,,0,0,0,0,,,,,,,,,,,,60,,전체이용가,,,,
207,청소년게임제공업,03_05_07_P,5530000,CDFF2241142022000006,2022-10-21,,01,영업/정상,13,영업중,,,,,,,,경기도 화성시 석우동 32-5 ,"경기도 화성시 삼성전자로 8, 104호 (석우동)",18450,뽑기방,2022-10-21 15:40:38,I,2022-10-23 00:22:25,,206883.656607419    ,412966.208537581    ,청소년게임제공업,유통관련업,0,,"자이언트캡쳐,럭셔리러브푸쉬,럭셔리자이언트캐처",46.8,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
208,청소년게임제공업,03_05_07_P,4140000,CDFF2241142022000001,2022-10-21,,01,영업/정상,13,영업중,,,,,,,,경기도 연천군 전곡읍 전곡리 460-7 ,"경기도 연천군 전곡읍 전곡로164번길 10, 1층",11033,전곡오락실,2022-10-21 14:01:14,I,2022-10-23 00:22:25,,205936.949796853    ,502658.366234656    ,청소년게임제공업,유통관련업,0,,"철권,해머킹,드래곤펀치2,빅매치, 캐논슈터2,슈퍼루키2(농구대),엣지PLUS",24,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,
209,청소년게임제공업,03_05_07_P,3340000,CDFF2241142022000001,2022-10-21,,01,영업/정상,13,영업중,,,,,,,,부산광역시 사하구 괴정동 944-19 ,부산광역시 사하구 사하로197번길 20 (괴정동),49381,괴정인형뽑기,2022-10-21 13:10:53,I,2022-10-23 00:22:25,,381590.029564353    ,179584.116234123    ,청소년게임제공업,유통관련업,0,,"스마일크레인 1대, 러브푸쉬 2대, 자이언츠캡쳐 2대, 스마일토이 6대, 럭셔리자이언츠 4대",67.8,1,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,
210,청소년게임제공업,03_05_07_P,3740000,CDFF2241142022000007,2022-10-19,,01,영업/정상,13,영업중,,,,,,,,경기도 수원시 장안구 연무동 21 유천프라자 ,"경기도 수원시 장안구 창훈로66번길 11-3, 상가1동 129호 (연무동, 유천프라자)",16214,뽑고 더블로가,2023-01-26 15:13:46,U,2023-01-28 02:40:00,,202451.861745607    ,421775.346882515    ,청소년게임제공업,유통관련업,0,,"곰뱅이,유니온,신 윷놀이",13.32,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
211,청소년게임제공업,03_05_07_P,5220000,CDFF2241142022000003,2022-10-18,,01,영업/정상,13,영업중,,,,,,,,경상북도 칠곡군 북삼읍 인평리 1131 칠곡북삼서희스타힐스더퍼스트 ,"경상북도 칠곡군 북삼읍 인강1길 62-11, 칠곡북삼서희스타힐스더퍼스트 103호",39810,당근 오락실,2022-10-18 15:29:59,I,2022-10-20 00:22:24,,320473.436379301    ,286109.813752917    ,청소년게임제공업,유통관련업,0,,,86.4,1,0,,0,0,0,0,,,,,,,,,,,,24,,전체이용가,,,,
212,청소년게임제공업,03_05_07_P,4400000,CDFF2241142022000001,2022-10-12,,01,영업/정상,13,영업중,,,,,,,,충청북도 제천시 강제동 304-21 ,"충청북도 제천시 장평천로 27-13, 1층 (강제동)",27198,노리팡팡,2022-10-12 14:05:10,I,2022-10-14 00:22:25,,308522.792251017    ,403111.067498809    ,청소년게임제공업,유통관련업,0,,"미니미니크레인, 코코짱 외 16종",98.87,0,0,,0,0,0,0,,,,,,,,,,,,23,,전체이용가,,,,
213,청소년게임제공업,03_05_07_P,3980000,CDFF2241142022000002,2022-10-12,,01,영업/정상,13,영업중,,,,,,,,경기도 구리시 수택동 418-13 ,"경기도 구리시 안골로85번길 23, 1층 (수택동)",11928,코코짱뽑기방(구리시장점),2023-02-14 10:17:01,U,2023-02-16 02:40:00,,212327.363887134    ,455137.332060551    ,청소년게임제공업,유통관련업,0,유흥업소밀집지역,"토이즈팝, 코코짱, 러브푸쉬",17.26,3,1,근린생활시설,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,일반상업지역
214,청소년게임제공업,03_05_07_P,3490000,CDFF2241142022000004,2022-10-12,,01,영업/정상,13,영업중,,,,,,,,인천광역시 중구 선화동 1-32 ,"인천광역시 중구 도원로 23-8, 1층 (선화동)",22329,더뽑기샾(붕어빵 오뎅),2022-10-24 11:00:33,U,2022-10-26 02:40:00,,167802.510308856    ,440575.694303271    ,청소년게임제공업,유통관련업,0,,,29,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
215,청소년게임제공업,03_05_07_P,5080000,CDFF2241142022000007,2022-10-11,,01,영업/정상,13,영업중,,,,,,,,경상북도 구미시 원평동 1022-18 ,"경상북도 구미시 금오시장로9길 6, 1층 좌측호 (원평동)",39227,꿈의바다게임랜드,2023-04-26 14:36:48,U,2023-04-28 02:40:00,,320708.243650826    ,292739.658460057    ,청소년게임제공업,유통관련업,0,,광개토 50,166.08,0,0,,0,0,0,0,,,,,,,,,,,,50,,전체이용가,,,,
216,청소년게임제공업,03_05_07_P,3520000,CDFF2241142022000002,2022-10-11,,01,영업/정상,13,영업중,,,,,,,,인천광역시 연수구 송도동 8-20 송도캐슬센트럴파크 ,"인천광역시 연수구 하모니로138번길 11, 송도캐슬센트럴파크 101동 124호 (송도동)",21998,뽑기맨,2023-01-05 10:50:54,U,2023-01-07 02:40:00,,168279.441452296    ,431469.459361061    ,청소년게임제공업,유통관련업,0,,"퍼니랜드원, 퍼니랜드, 요요파티, 슈퍼루키2, 짱, 스피드큐브",49,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
217,청소년게임제공업,03_05_07_P,3590000,CDFF2241142022000001,2022-10-10,,01,영업/정상,13,영업중,,,,,,,,광주광역시 동구 충장로3가 41-1 ,"광주광역시 동구 충장로안길 17, 1층 (충장로3가)",61483,mini,2023-01-05 13:29:24,U,2023-01-07 02:40:00,,192209.847874569    ,183214.211626909    ,청소년게임제공업,유통관련업,0,,미니부티크(11),16,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
218,청소년게임제공업,03_05_07_P,4820000,CDFF2241142022000002,2022-10-06,,01,영업/정상,13,영업중,,,,,,,,전라남도 순천시 해룡면 신대리 2139 1층 ,"전라남도 순천시 해룡면 해광로 199, CGV신대점 1층",58018,타겟헌터 CGV점,2022-10-06 15:40:11,I,2022-10-08 00:22:25,,250396.873535686    ,158714.519128506    ,청소년게임제공업,유통관련업,0,,타겟헌터외 17종,111.8,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,27,,전체이용가,,,,일반주거지역
219,청소년게임제공업,03_05_07_P,4460000,CDFF2241142022000002,2022-10-06,,01,영업/정상,13,영업중,,,,,,,,충청북도 괴산군 괴산읍 동부리 607-2 ,"충청북도 괴산군 괴산읍 읍내로13길 13, 한양빌딩 3층",28030,크라우드PC,2022-10-06 14:06:00,I,2022-10-08 00:22:25,,270786.165491093    ,367968.657088171    ,청소년게임제공업,유통관련업,0,,,218.92,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
220,청소년게임제공업,03_05_07_P,3550000,CDFF2241142022000002,2022-10-06,,01,영업/정상,13,영업중,,,,,,,,인천광역시 계양구 계산동 989-62 ,"인천광역시 계양구 계양대로140번길 15, 1층 (계산동)",21086,더The뽑자,2023-02-09 09:05:04,U,2023-02-11 02:40:00,,175582.856725464    ,448281.292558868    ,청소년게임제공업,유통관련업,5,,"토이즈팝(TOYS POP), Toys Pop(토이즈팝)",57.59,4,1,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,일반주거지역
221,청소년게임제공업,03_05_07_P,4050000,CDFF2241142022000003,2022-10-05,,01,영업/정상,13,영업중,,,,,,,,경기도 용인시 처인구 이동읍 송전리 747-1 ,경기도 용인시 처인구 이동읍 경기동로 679,17136,인형노리터,2022-10-05 11:09:20,I,2022-10-07 00:22:25,,217379.592658672    ,404308.477727924    ,청소년게임제공업,유통관련업,0,,,50,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
222,청소년게임제공업,03_05_07_P,3990000,CDFF2241142022000004,2022-10-05,,01,영업/정상,13,영업중,,,,,,,,경기도 남양주시 금곡동 655-10 ,"경기도 남양주시 홍유릉로248번길 16, 101호 (금곡동)",12239,뽑기의 신,2022-10-05 13:18:50,I,2022-10-07 00:22:25,,217671.849041025    ,458136.074578866    ,청소년게임제공업,유통관련업,0,,"토이즈팝(8), 러브퓨시(2)",34,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
223,청소년게임제공업,03_05_07_P,4600000,CDFF2241142022000002,2022-10-04,,01,영업/정상,13,영업중,,,,,,,,충청남도 홍성군 홍성읍 남장리 580 ,"충청남도 홍성군 홍성읍 남장중로 51, 110호",32241,픽미픽미 뽑기방,2022-10-04 13:32:37,I,2022-10-06 00:22:25,,169976.190865095    ,342911.904829215    ,청소년게임제공업,유통관련업,0,,,46.41,1,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,
224,청소년게임제공업,03_05_07_P,4050000,CDFF2241142022000002,2022-09-28,,01,영업/정상,13,영업중,,,,,,,,경기도 용인시 수지구 풍덕천동 713-6 ,"경기도 용인시 수지구 풍덕천로 135, 요진타워 102호 (풍덕천동)",16837,대빵인형,2022-10-24 10:13:42,U,2022-10-26 02:40:00,,208481.815506629    ,424648.678704879    ,청소년게임제공업,유통관련업,0,,아케이드게임,43.2,0,0,,0,0,0,0,,,,,,,,,,,,19,,전체이용가,,,,
225,청소년게임제공업,03_05_07_P,4090000,CDFF2241142022000007,2022-09-23,,01,영업/정상,13,영업중,,,,,,,,경기도 김포시 풍무동 83-5 104호,"경기도 김포시 풍무로 125, 104호 (풍무동)",10117,쿠키톡톡,2022-10-24 14:41:48,U,2022-10-26 02:40:00,,175402.933701068    ,456099.491404688    ,청소년게임제공업,유통관련업,0,,"뿌잉뿌잉플러스(1),뽀끼뽀끼2(5),곰탱이(4)",36.27,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
226,청소년게임제공업,03_05_07_P,3560000,CDFF2241142022000004,2022-09-22,,01,영업/정상,13,영업중,,,,,,,,인천광역시 서구 청라동 96-7 청라레이크봄 ,"인천광역시 서구 청라한내로100번길 8-28, 청라레이크봄 101호 (청라동)",22758,대박뽑기,2022-10-26 14:12:20,U,2022-10-28 02:40:00,,167265.754629528    ,447961.230210056    ,청소년게임제공업,유통관련업,0,,토이즈팝,30.53,0,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,
227,청소년게임제공업,03_05_07_P,3930000,CDFF2241142022000004,2022-09-21,,01,영업/정상,13,영업중,,,,,,,,경기도 안산시 상록구 이동 715-5 대성프라자 ,"경기도 안산시 상록구 양지편1길 26, 대성프라자 101호 (이동)",15494,인형어때,2022-09-21 15:00:05,I,2022-09-23 00:22:25,,186646.750188065    ,422947.550247455    ,청소년게임제공업,유통관련업,0,,,13.37,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
228,청소년게임제공업,03_05_07_P,3720000,CDFF2241142022000001,2022-09-21,,01,영업/정상,13,영업중,,,,,,,,울산광역시 북구 산하동 971-7 강동산하 아이스퀘어 109호,"울산광역시 북구 산하중앙2로 290, 강동산하 아이스퀘어 109호 (산하동)",44264,강동뽑기방,2022-09-21 09:38:26,I,2022-09-23 00:22:25,,420860.88889015     ,240067.75310355     ,청소년게임제공업,유통관련업,0,,"터닝포인트 1대, 퍼니랜드 2대, 뉴해피트윈멀티 1대, 토이즈팝 4대, 조아조아윷놀이 1대, 요요파티원 1대",39.86,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
229,청소년게임제공업,03_05_07_P,5010000,CDFF2241142022000001,2022-09-20,,01,영업/정상,13,영업중,,,,,061-988-8888,,,전라남도 신안군 자은면 유각리 931-2 ,"전라남도 신안군 자은면 자은서부1길 163-101, 2층",58830,브룸(BROOM),2022-09-20 15:05:32,I,2022-09-22 00:22:25,,112251.833307705    ,150586.292923741    ,청소년게임제공업,유통관련업,9,,,120.96,2,0,,0,0,0,0,,,,,,,,,,,,18,,전체이용가,,,,
230,청소년게임제공업,03_05_07_P,4190000,CDFF2241142022000004,2022-09-20,,01,영업/정상,13,영업중,,,,,031-768-2676,,,강원도 원주시 신림면 금창리 500 치악휴게소 7동 ,"강원도 원주시 신림면 다리실2길 32, 치악휴게소 7동",26506,추억의 오락실,2022-09-20 15:30:42,I,2022-09-22 00:22:25,,292905.48414173     ,417738.338303914    ,청소년게임제공업,유통관련업,1,기타,"코코짱, 요요파티원, 스마일토이, 레인보우 플러스",19.63,1,0,,0,0,0,0,,,,,,,,,,,,4,,전체이용가,,,,
231,청소년게임제공업,03_05_07_P,5380000,CDFF2241142022000004,2022-09-19,,01,영업/정상,13,영업중,,,,,,,,경상남도 양산시 물금읍 가촌리 1270-5 DN뷰타운 ,"경상남도 양산시 물금읍 야리로 27-37, DN뷰타운 102호",50613,뽑온,2022-09-19 09:06:48,I,2022-09-21 00:22:26,,381916.765797445    ,203889.822855532    ,청소년게임제공업,유통관련업,0,,"티크레인 6대, 토이즈팝 3대, 조아조아 윷놀이 1대",39.61,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
232,청소년게임제공업,03_05_07_P,5080000,CDFF2241142022000006,2022-09-15,,01,영업/정상,13,영업중,,,,,,,,경상북도 구미시 옥계동 637-4 ,"경상북도 구미시 산호대로27길 5, 2층 (옥계동)",39186,황금게임랜드,2022-09-15 13:46:39,I,2022-09-17 00:22:25,,327453.634818411    ,293917.894879503    ,청소년게임제공업,유통관련업,0,,아프리카코끼리 50,173.44,0,0,,0,0,0,0,,,,,,,,,,,,50,,전체이용가,,,,
233,청소년게임제공업,03_05_07_P,3980000,CDFF2241142022000001,2022-09-15,,01,영업/정상,13,영업중,,,,,,,,경기도 구리시 교문동 282-1 중앙하이츠티움 B동 207호,"경기도 구리시 아차산로 499, 중앙하이츠티움 B동 2층 207, 208호 (교문동)",11952,뽑기초보샵,2023-02-14 10:17:37,U,2023-02-16 02:40:00,,211414.956244171    ,455271.701278475    ,청소년게임제공업,유통관련업,5,아파트지역,토이즈팝,130.32,4,1,근린생활시설,0,0,0,0,,,,,,,,,,,,41,,전체이용가,,,,일반주거지역
234,청소년게임제공업,03_05_07_P,5590000,CDFF2241142022000002,2022-09-14,,01,영업/정상,13,영업중,,,,,,,,경기도 양주시 삼숭동 653-13 ,"경기도 양주시 부흥로 2116, 102호 (삼숭동)",11485,뽑기스토리3,2022-09-14 09:05:40,I,2022-09-16 00:22:25,,207797.24895544     ,478161.44681193     ,청소년게임제공업,유통관련업,0,,"멘토스, 러브푸시, 코코짱",29,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
235,청소년게임제공업,03_05_07_P,5360000,CDFF2241142022000004,2022-09-14,,01,영업/정상,13,영업중,,,,,,,,경상남도 밀양시 삼문동 727-3 ,경상남도 밀양시 미리벌중앙로 71 (삼문동),50438,룰루랄라인형방,2022-09-14 09:20:44,I,2022-09-16 00:22:25,,358578.310467929    ,221887.47705154     ,청소년게임제공업,유통관련업,1,기타,,96.12,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,30,,전체이용가,,,,일반주거지역
236,청소년게임제공업,03_05_07_P,4010000,CDFF2241142022000009,2022-09-14,,01,영업/정상,13,영업중,,,,,,,,경기도 시흥시 조남동 712-2 월컴시티 ,"경기도 시흥시 수풀안길 22, 웰컴시티 101호 (조남동)",14986,아지트 팡팡,2022-09-14 17:11:12,I,2022-09-16 00:22:25,,187777.27156254     ,431021.593976692    ,청소년게임제공업,유통관련업,0,,,40.75,0,0,,0,0,0,0,,,,,,,,,,,,4,,전체이용가,,,,
237,청소년게임제공업,03_05_07_P,3910000,CDFF2241142022000011,2022-09-14,,01,영업/정상,13,영업중,,,,,,,,경기도 평택시 서정동 75-8 ,경기도 평택시 송탄2로9번길 26 (서정동),17765,게임매니아,2022-09-14 16:46:30,I,2022-09-16 00:22:25,,204915.547361655    ,396757.404538173    ,청소년게임제공업,유통관련업,0,,,24.64,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
238,청소년게임제공업,03_05_07_P,4520000,CDFF2241142022000006,2022-09-13,,01,영업/정상,13,영업중,,,,,,,,충청남도 아산시 배방읍 북수리 1088 샤인빌 ,"충청남도 아산시 배방읍 배방로187번길 28-6, 샤인빌 1층",31490,인형뽑기08,2022-09-13 10:39:37,I,2022-09-15 00:22:26,,205918.699756999    ,363495.850765497    ,청소년게임제공업,유통관련업,0,,,42.77,1,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
239,청소년게임제공업,03_05_07_P,3300000,CDFF2241142022000003,2022-09-13,,01,영업/정상,13,영업중,,,,,,,,부산광역시 동래구 명장동 61-3 ,"부산광역시 동래구 명안로85번길 33, 1층 (명장동)",47772,피규어 뽑기,2022-09-13 18:17:41,I,2022-09-15 00:22:26,,391409.389783642    ,191477.872392762    ,청소년게임제공업,유통관련업,0,,아케이드게임(4종),26.21,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,
240,청소년게임제공업,03_05_07_P,4800000,CDFF2241142022000002,2022-09-08,,01,영업/정상,13,영업중,,,,,,,,전라남도 목포시 상동 989-2 ,전라남도 목포시 장미로 30 (상동),58691,미니박스,2022-09-08 08:20:49,I,2022-09-10 00:22:26,,147297.241611125    ,144947.674233967    ,청소년게임제공업,유통관련업,0,,"토이즈팝(제CC-NA-122008-001호) 2대, 골든박스(제CC-NA-140521-005호) 1대, 해피컷(제CC-NA-170809-009호) 1대",20,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,4,,전체이용가,,,,근린상업지역
241,청소년게임제공업,03_05_07_P,4640000,CDFF2241142022000003,2022-09-08,,01,영업/정상,13,영업중,,,,,063-272-6800,,,전라북도 전주시 덕진구 송천동2가 1422 파인트리몰 ,"전라북도 전주시 덕진구 송천중앙로 225, 파인트리몰 6층 606호 (송천동2가)",54827,CINE GAMEZONE,2022-10-13 10:45:16,U,2022-10-15 02:40:00,,210850.269806142    ,262991.692422289    ,청소년게임제공업,유통관련업,0,,"뽀글뽀글 1대, 스트라이커즈1945 1대, 철권6 1대, 하우스오브더데드 1대, 크루즌블라스트 2대, 뉴해피트윈멀티 1대, 비트앤덩크 2대, 노래하는두더지 1대, 드래곤펀치 1대, 데스페라도 1대, 요요파티 1대",150.45,0,0,,0,388,0,0,,,,,,,,,,,,13,,전체이용가,,,,
242,청소년게임제공업,03_05_07_P,3860000,CDFF2241142022000009,2022-09-08,,01,영업/정상,13,영업중,,,,,,,,경기도 부천시 상동 452-4 양지프라자 ,"경기도 부천시 송내대로74번길 23, 양지프라자 112, 113호 (상동)",14623,빵야빵야,2023-01-03 14:51:55,U,2023-01-05 02:40:00,,178296.521632072    ,443128.263341337    ,청소년게임제공업,유통관련업,0,,,37.79,0,0,,0,0,0,0,,,,,,,,,,,,6,,전체이용가,,,,
243,청소년게임제공업,03_05_07_P,4460000,CDFF2241142022000001,2022-09-07,,01,영업/정상,13,영업중,,,,,,,,충청북도 괴산군 괴산읍 동부리 661-34 그린농자재 ,"충청북도 괴산군 괴산읍 읍내로2길 58-1, 그린농자재",28030,KING뽑기,2022-09-07 13:55:55,I,2022-09-09 00:22:26,,270703.475334304    ,367845.458651156    ,청소년게임제공업,유통관련업,0,,"뽑기뽑기, 스마일토이, 러브푸쉬",49.5,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,
244,청소년게임제공업,03_05_07_P,3930000,CDFF2241142022000003,2022-09-07,,01,영업/정상,13,영업중,,,,,,,,경기도 안산시 상록구 본오동 671-13 ,"경기도 안산시 상록구 샘골로 36, 1층 102호 (본오동)",15567,뽀바뽀바,2022-09-07 12:12:29,I,2022-09-09 00:22:26,,187873.567587975    ,420589.867703906    ,청소년게임제공업,유통관련업,0,,토이즈팝,40,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,
245,청소년게임제공업,03_05_07_P,3910000,CDFF2241142022000010,2022-09-06,,01,영업/정상,13,영업중,,,,,,,,경기도 평택시 팽성읍 안정리 113-238 ,"경기도 평택시 팽성읍 안정순환로222번길 93-10, 1층",17982,KANGS CLAW,2022-09-06 16:10:50,I,2022-09-08 00:22:27,,203827.538080039    ,384309.947704159    ,청소년게임제공업,유통관련업,0,,,24.05,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,
246,청소년게임제공업,03_05_07_P,5600000,CDFF2241142022000002,2022-09-02,,01,영업/정상,13,영업중,,,,,,,,"경기도 포천시 소흘읍 송우리 176-1 , 1층 ","경기도 포천시 소흘읍 송우로 20-1, 1층",11174,놀러와,2022-09-02 15:26:33,I,2022-09-04 00:22:26,,212846.462664784    ,480599.792127534    ,청소년게임제공업,유통관련업,0,,,24.12,0,0,,0,0,0,0,,,,,,,,,,,,5,,전체이용가,,,,일반상업지역
247,청소년게임제공업,03_05_07_P,5080000,CDFF2241142022000005,2022-09-01,,01,영업/정상,13,영업중,,,,,,,,경상북도 구미시 옥계동 634-1 ,"경상북도 구미시 산호대로25길 10-17, 1층 코너호 (옥계동)",39186,스나이퍼존,2023-02-13 17:25:08,U,2023-02-15 02:40:00,,327449.750866076    ,294014.837754368    ,청소년게임제공업,유통관련업,0,,,111.2,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,
